Public Food Key,Classification,Food Name,"Energy, with dietary fibre","Energy, without dietary fibre",Moisture (water),Protein,Nitrogen,Total Fat,Ash,Total dietary fibre,Alcohol,Fructose,Glucose,Sucrose,Maltose,Lactose,Galactose,Maltotriose,Total sugars,Added sugars,Free sugars,Starch,Dextrin,Glycerol,Glycogen,Inulin,Mannitol,Maltodextrin,Oligosaccharides,Raffinose,Stachyose,Sorbitol,Resistant starch,"Available carbohydrate, without sugar alcohols","Available carbohydrate, with sugar alcohols",Acetic acid,Citric acid,Fumaric acid,Lactic acid,Malic acid,Oxalic acid,Propionic acid,Quinic acid,Succinic acid,Tartaric acid,Aluminium (Al),Antimony (Sb),Arsenic (As),Cadmium (Cd),Calcium (Ca),Chromium (Cr),Chloride (Cl),Cobalt (Co),Copper (Cu),Fluoride (F),Iodine (I),Iron (Fe),Lead (Pb),Magnesium (Mg),Manganese (Mn),Mercury (Hg),Molybdenum (Mo),Nickel (Ni),Phosphorus (P),Potassium (K),Selenium (Se),Sodium (Na),Sulphur (S),Tin (Sn),Zinc (Zn),Retinol (preformed vitamin A),Alpha-carotene,Beta-carotene,Cryptoxanthin,Beta-carotene equivalents (provitamin A),Vitamin A retinol equivalents,Lutein,Lycopene,Xanthophyl,Thiamin (B1),Riboflavin (B2),Niacin (B3),Niacin derived from tryptophan,Niacin derived equivalents,Pantothenic acid (B5),Pyridoxine (B6),Biotin (B7),Cobalamin (B12),"Folate, natural",Folic acid,Total folates,Dietary folate equivalents,Vitamin C,Cholecalciferol (D3),Ergocalciferol (D2),25-hydroxy cholecalciferol (25-OH D3,25-hydroxy ergocalciferol (25-OH D2),Vitamin D3 equivalents,Alpha tocopherol,Alpha tocotrienol,Beta tocopherol,Beta tocotrienol,Delta tocopherol,Delta tocotrienol,Gamma tocopherol,Gamma tocotrienol,Vitamin E,C4,,C6,,C8,,C10,,C11,,C12,,C13,,C14,,C15,,C16,,C17,,C18,,C19,,C20,,C21,,C22,,C23,,C24,,Total saturated fatty acids,,C12:1,,C14:1,,C15:1,,C16:1,,C17:1,,C18:1,,C20:1,,C22:1,,C24:1,,Total monounsaturated fatty acids,,C16:2w4,,C16:3,,C18:2w6,,C18:3w3,,C18:3w4,,C18:3w6,,C18:4w1,,C18:4w3,,C20:2w6,,C20:3w3,,C20:3w6,,C20:4w3,,C20:4w6,,C20:5w3,,C22:2w6,,C22:4w6,,C22:5w3,,C22:5w6,,C22:6w3,,Other polyunsaturated fatty acids,,Total polyunsaturated fatty acids,,Total long chain omega 3 fatty acids,,Total undifferentiated fatty acids,,Total trans fatty acids,,Caffeine,Cholesterol,Tryptophan,,Alanine,,Arginine,,Aspartic acid,,Cystine plus cysteine,,Glutamic acid,,Glycine,,Histidine,,Isoleucine,,Leucine,,Lysine,,Methionine,,Phenylalanine,,Proline,,Serine,,Threonine,,Tyrosine,,Valine,
F008056,23104,"Sauce, salsa, tomato-based, commercial",146,133,89.5,1.3,0.21,0,2,1.6,0,2.2,2.2,0.5,0,0,,,4.9,0,0,1.4,,,,,,,,,,,,6.3,6.3,,0.5,,0,0.3,,,0,,,,,,,36,,850,,0.1,0,1,0.61,,15,0.1,,,,26,270,0,480,,,0.17,0,0,180,,180,30,,,,0.05,0,0.8,0,0.8,0,0.09,1.8,0,36,0,36,36,8,0,0,0,0,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008083,23104,"Sauce, tomato, commercial",437,426,69.7,1.3,0.21,0,2.5,1.3,0,4.3,4.4,15,0,0,,,23.7,21.5,21.5,0.4,,,,,,,,,,,,24.1,24.1,1,0.4,,0,0,0,,0,,,470,,0,1.4,13,2.9,1400,,0.071,9,4.6,0.65,0,14,0.116,0,3.7,58,27,292,0,870,16,0,0.15,0,0,240,0,240,40,,6800,,0.03,0,0,0.1,0.1,0,0,4.5,0,16,0,16,16,0,0,0,0,0,0,1,,0,,0,,0,,1,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008085,23104,"Sauce, tomato, commercial, reduced salt",437,426,70.2,1.3,0.21,0,2.5,1.3,0,4.3,4.4,15,0,0,,,23.7,21.5,21.5,0.4,,,,,,,,,,,,24.1,24.1,1,0.4,,0,0,,,0,,,470,,0,1.2,12,3.1,,,0.065,,3.1,0.62,0,14,0.11,,3,,27,270,0,529,,,0.14,0,0,240,0,240,40,,6800,,0.03,0,0,0.1,0.1,0,0,,0,16,0,16,16,0,0,0,0,0,0,1,,0,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007992,23107,"Sauce, butter chicken, commercial",412,397,79.3,1.3,0.21,7.6,2.2,1.9,0,1.4,1.2,1,0,0,,,3.6,0.8,0.8,2.2,,,,,,,,,,,,5.8,5.8,,,,,,,,,,,,,,,21,,,,0,,3,0.78,,18,0,,,,13,144,1.4,462,,,0.25,19,0,0,0,0,19,,,,0.03,0.09,1.26,0.27,1.54,,0.01,,0,28,0,28,28,0,0,0,0,0,0,2,,,,,,,,1.97,0.7,0.05,0.5,0.04,0.4,0.03,0.8,0.06,,,1.2,0.09,,,3.9,0.28,0.4,0.03,29,2.09,0.3,0.02,5.6,0.4,,,0.4,0.03,,,0.2,0.01,,,0,0,43.41,3.14,,,0.3,0.02,,,0.8,0.06,0,0,39,2.81,0.4,0.03,0.2,0.01,0,0,40.83,2.95,,,,,11,0.79,2.7,0.2,,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,,,13.72,0.99,0,0,,,1.1,82.31,0,18,78,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008028,23107,"Sauce, pasta or simmer, commercial, low fat",240,230,85.5,0.8,0.13,2.9,2.2,1.3,0,0.9,1.1,1.5,0,0,,,3.5,2.1,2.1,3.1,,,,,,,,,,,,6.6,6.6,,,,,,,,,,,,,,,9,,,,0,,0,0.81,,10,0,,,,20,89,1,281,,,0.2,0,0,22,0,22,4,,,,0.53,0.05,1.05,0.09,1.13,,1.55,,0,33,0,33,33,0,0,0,0,0,0,1.6,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.3,,,,,,,,,,,,,,,,,,,44.45,1.23,,,,,34.4,0.95,8.3,0.23,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,42.65,1.18,0,0,,,2.2,62.38,0,0,38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008036,23107,"Sauce, pasta, cheese or cream-based, commercial",405,390,79.2,1.7,0.27,7.4,2.3,1.9,0,0.9,0.3,1.5,0,0.6,,,3.3,0,0,1.9,,,,,,,,,,,,5.2,5.2,,,,,,,,,,,,,,,37,,,,0,,20.4,0.15,,6,0,,,,16,144,3.2,584,,,0.36,0,0,0,0,0,0,,,,0.57,0.09,0.45,0.31,0.75,,0.06,,0.5,27,0,27,27,0,0,0,0,0,0.02,0.3,,,,,,,,0.32,0,0,0,0,0,0,0,0,,,0.1,0.01,,,0.4,0.03,0,0,5.1,0.36,0.1,0.01,2.5,0.18,,,0.5,0.04,,,0.2,0.01,,,0,0,8.9,0.63,,,0,0,,,0.3,0.02,0,0,63.4,4.52,1,0.07,0,0,0.1,0.01,64.8,4.61,,,,,16.8,1.2,7.6,0.54,,,0,0,,,,,0,0,0,0,0,0,,,0,0,0.1,7.12,0,0,0,0,0,0,,,0,0,,,24.5,1.74,0.1,7.122,,,0.7,49.86,0,30,66,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008055,23107,"Sauce, rogan josh, commercial",295,280,78.5,1.5,0.24,4.1,2.5,1.9,0,1.2,0.9,1,0,0,,,3.1,1.8,1.8,3.1,,,,,,,,,,,,6.2,6.2,,,,,,,,,,,,,,,28,,,,0,,5.1,1.1,,20,0.12,,,,19,329,0,508,,,0.28,7,0,20,0,20,10,,,,0.06,0.11,0.9,0.17,1.07,,0.08,,0,30,0,30,30,0,0,0,0,0,0,0.9,,,,,,,,0.9,0.4,0.02,0.5,0.02,3.2,0.12,2.8,0.11,,,17.1,0.67,,,8.4,0.33,0.3,0.01,11.4,0.45,0,0,4.1,0.16,,,0.2,0.01,,,0,0,,,0,0,48.4,1.9,,,0.2,0.01,,,0.4,0.02,,,30,1.18,0.5,0.02,0,0,0,0,31.1,1.22,,,,,17.9,0.7,2.3,0.09,,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,,,20.2,0.79,0,0,,,0.6,25.2,0,4,42,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008062,23107,"Sauce, simmer for chicken, commercial",383,370,81.6,0.8,0.13,7.5,1.7,1.7,0,0.9,1,1.4,0,0,,,3.3,0.2,0.2,1.5,,,,,,,,,,,,4.8,4.8,,,,,,,,,,,,,,,9,,,,0,,2,0.62,,14,0,,,,15,54,0.9,212,,,0.18,0,0,0,0,0,0,,,,2.8,0.07,1.23,0.14,1.37,,0.3,,0,30,0,30,30,0,0,0,0,0,0,0.8,,,,,,,,0.8,0,0,0,0,0,0,0.2,0.01,,,0.1,0.01,,,0.5,0.03,0.1,0,7.3,0.53,0.1,0.01,3.6,0.26,,,0.3,0.02,,,0.6,0.04,,,0.2,0.02,12.96,0.93,,,0,0,,,0.3,0.02,0.1,0,29.9,2.14,0.2,0.01,0,0,0,0,30.43,2.18,,,,,54.5,3.91,0.5,0.04,,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,,,54.98,3.94,0,0,,,0.1,10.04,0,0,66,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008063,23107,"Sauce, simmer, curry flavoured, commercial",494,476,77.3,2.1,0.34,6.9,1.9,2.3,0,2.4,2.5,2.2,0,0,,,7.1,0,0,3.6,,,,,,,,,,,,10.7,10.7,,0.2,,0.2,0.4,,,0,,,,,,,31,,830,,0.12,0,4,1.1,,21,0.38,,,,42,180,0,510,,,0.28,7,0,150,,150,32,,,,0.94,0.05,0.9,0.34,1.24,0,0.08,3.5,0,29,0,29,29,0,0,0,0,0,0,0.9,,,,,,,,0.9,0.6,0.04,0.6,0.04,1.5,0.1,1.9,0.12,,,8,0.51,,,6.6,0.42,0.5,0.03,22.6,1.44,0.3,0.02,5.7,0.36,,,0.3,0.02,,,0.2,0.01,,,0,0,48.92,3.12,,,0.4,0.03,,,0.9,0.06,0.1,0.01,32.5,2.07,0.4,0.03,0.1,0.01,0,0,34.43,2.2,,,,,11.4,0.73,2.4,0.15,,,0,2.08,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,,,13.88,0.89,0,0,,,0.9,56.95,0,4,60,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F008090,23108,"Sauce, white, savoury, homemade",756,754,71.4,4,0.64,13.5,0.9,0.2,0,0,0,0.1,0.1,,,,5.5,0,0,5.7,,,,,,,,,,,,11.3,11.3,,,,,,,,,,,5.2,,0.2,0,98,1.4,,,0.02,,20.7,0.12,0,12,0.108,,5,,92,143,2.3,130,,,0.38,107,,27,,27,111,,,,0.018,0.188,0.39,0.83,1.23,0.36,0.06,,0.5,12,0,12,12,0,0.1,0,0,0,0.09,0.3,,,,,,,,0.29,,0.19,,0.19,,0.13,,0.37,,,,0.4,,,,1.59,,0.16,,4.17,,0.08,,1.43,,,,0.01,,,,0,,,,0,,8.74,,,,,,,,,,,,,,,,,,,,2.84,,,,,,0.23,,0.07,,,,0,,,,,,0,,0,,0,,,,3.4,,1.94,,0,,0,,12.03,,,,0,,,,0.31,,13.968,,,,707.42,0,30,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006471,23109,"Paste, Indian style curry, commercial",1279,1236,37.4,4.4,0.7,26.4,11.2,5.4,0,2.3,1.6,0.3,0,0,,,4.2,3.4,3.4,6,,,,,,,,,,,,10.2,10.2,,0.7,,0,0.6,,,0,,,,,,,136,,5700,,0.17,0,1.6,6,,48,1.37,,,,72,602,6,3434,,,0.92,15,0,235,0,235,54,,,,0.065,0.13,2,0.68,2.68,0.33,0.14,,0,43,0,43,43,10,0,0,0,0,0,5.1,,,,,,,,5.1,0,0,0,0,0.2,0.05,0.2,0.05,,,1.1,0.28,,,0.7,0.18,0,0,5.8,1.47,0.1,0.02,1.8,0.46,,,0.4,0.1,,,0.4,0.1,,,0.1,0.02,10.8,2.73,,,0,0,,,0.3,0.08,,,58.5,14.79,1.2,0.3,0.5,0.13,0.1,0.02,60.6,15.32,,,,,21.9,5.54,6.7,1.69,,,0.2,50.57,,,,,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,,,28.8,7.28,0,0,,,0.1,25.29,0,1,57,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006469,23109,"Paste, green curry, commercial",461,437,70.3,2.4,0.38,7.9,9,3,0,2.1,0.9,0.4,0,0,,,3.4,2.7,2.7,2.9,,,,,,,,,,,,6.3,6.3,,,,,,,,,,,,,,,33,,,,0,,1.6,6,,50,1.79,,,,27,195,6,1807,,,0.92,0,0,0,0,0,0,,,,0.03,0.1,2,0.39,2.38,,0.14,,0,38,0,38,38,6,0,0,0,0,0,5.1,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,1.39,,,,,,,,,,,,,,,,,,,23.4,1.77,,,,,47.3,3.57,4.1,0.31,,,,,,,,,,,,,,,,,,,0.8,60.42,,,,,0,0,,,2.4,185.03,,,54.65,4.13,3.25,245.453,,,0.1,7.55,0,1,59,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F002953,23201,"Chutney or relish, commercial",752,734,52.1,0.5,0.09,0.3,2.3,2.2,0,19.9,18.5,3.1,0,0,,,41.5,32.7,32.7,1.6,,,,,,,,,,,,43.1,43.1,1.2,0.2,,0,0.3,0,,0,,,,,,,25,,1070,,0.08,14,0.5,0.9,,13,0.15,,,,20,210,0,690,22,,0,0,0,57,0,57,10,,,,0,0,0.7,0.2,0.9,0.04,0.09,2.5,0,11,0,11,11,0,0,0,0,0,0,8.3,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,135,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F002220,23201,"Capers, pickled, canned, drained",126,100,83.8,2.4,0.38,0.9,8,3.2,0,,,,,,,,0.4,0,0,1.3,,,,,,,,,,,,1.7,1.7,,,,,,,,,,,,,,,40,,,,,,0,1.67,,33,,,,,10,40,1.2,2348,,,0.32,0,,83,,83,14,,,,0.018,0.139,0.65,0.27,0.92,,0.02,,0,23,0,23,23,4,0,0,0,0,0,0.9,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.83,0.27,,,,,,,,,,,,,,,,,,,10.5,0.07,,,,,18.5,0.13,30.5,0.21,,,,,,,,,,,,,,,,,,,0,0,,,,,0.2,1.15,,,0,0,1.17,0.01,50.33,0.35,0.167,1.149,,,0,0,0,0,42,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004206,23202,"Gherkin, pickled, drained, commercial",441,434,73.4,0.4,0.07,0.3,1.4,0.9,0,10,10.1,3.5,0,0,,,23.6,23,23,0.8,,,,,,,,,,,,24.4,24.4,1.6,0,,0.1,0,0,,0,,,,,,,22,,730,,0.23,67,0,0.5,,8,0,,,,10,11,0,520,15,,0,0,0,38,0,38,6,,,,0,0,0.2,0.05,0.25,0,0.02,0.5,0,1,0,1,1,0,0,0,0,0,0,0.2,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F006198,23202,"Olive, green or black, drained",856,837,69.8,2,0.32,20.5,4.7,2.3,0,0,0,0,0,0,,,0,0,0,1.8,,,,,,,,,,,,1.8,1.8,0,0.1,,0.7,0,0,,0,,,,,0,0,52,7.5,2767,,0.215,61,3.9,1.91,,16,0.077,0,0.6,10,10,66,0,1450,39,13,0.13,0,0,280,0,280,47,,,,0,0,0,0.15,0.15,0,0.02,3.2,0,3,0,3,3,1,0,0,0,0,0,5,,,,,,,,5,0,0,0,0,0,0,0,0,,,0,0,,,0,0,0,0,10.6,2.07,0,0.01,2,0.39,,,0.5,0.1,,,0.1,0.02,,,0,0,13.2,2.59,,,0,0,,,0.7,0.14,0,0,75,14.73,0.3,0.06,0,0,0,0,76.07,14.93,,,,,9.9,1.94,0.7,0.14,,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,,,10.6,2.08,0,0,,,0,0,0,0,27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F003612,23301,"Dressing, thousand island, regular fat, commercial",1495,1483,44.3,1,0.17,31.8,2.6,1.4,0,3.1,3,8.6,0,0,,,14.7,13.9,13.9,1.9,,,,,,,,,,,,16.6,16.6,1.2,0.2,,0,0,0,,0,,,,,,,12,,1420,,0,36,5,0.3,,6,0.05,,,,30,130,1,878,16,,0,5,0,70,0,70,17,,,,0,0,0.38,0,0.38,0.12,0.06,3.4,0,0,0,0,0,0,0,0,0,0,0,18,,,,,,,,18,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,6.5,1.98,0.1,0.03,3.5,1.06,0,0,0.2,0.06,,,0.6,0.18,,,0.2,0.06,11.1,3.37,,,0,0,0,0,0.1,0.03,0,0,25.1,7.63,0.2,0.06,0,0,0,0,25.4,7.72,,,,,63,19.15,0.3,0.09,,,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,,,63.3,19.24,0,0,,,0.2,60.8,0,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F005441,23301,"Mayonnaise, traditional (greater than 70% fat), commercial",2911,2911,18.5,0.9,0.14,76.7,2.1,0,0,,,,,,,,2.5,2.5,2.5,0.2,,,,,,,,,,,,2.7,2.7,0.9,0,,0,0,0,,0,,,,,,,8,,1330,,0,38,19.6,0.3,,3,0,,,,23,16,2,468,21,,0,0,0,0,0,0,0,,,,0,0.49,0,0.22,0.22,0.11,0,2,0,0,0,0,0,0,0,0,0,0,0,10.6,,0.2,,,,,,10.7,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0.02,0,0,9,6.61,0,0.03,3.8,2.79,0,0,0.4,0.28,,,0.6,0.41,,,0.1,0.07,13.92,10.2,,,0,0,0,0,0.2,0.15,0,0,34.3,25.17,0.4,0.31,0,0,0,0.03,35,25.66,,,,,46.2,33.9,4.4,3.2,,,0,29.32,,,0.1,58.64,0.1,58.64,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,,,50.8,37.24,0,0,,,0.4,307.89,0,32,94,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F005437,23302,"Mayonnaise, low fat, commercial",537,537,68.3,0.5,0.08,2.7,2.1,0,0,,,,,,,,20.5,20.4,20.4,5.9,,,,,,,,,,,,26.4,26.4,,,,,,,,,,,,,,,8,,,,,,0,0.3,,3,,,,,23,16,2,678,,,0,0,,0,,0,0,,,,0,0.49,0,0.14,0.13,,0,,0,0,0,0,0,0,0,0,0,0,0,0.4,,,,,,,,0.37,0,0,0,0,0,0,0,0,,,0,0,0,0,0.1,0,0,0,8.3,0.21,0,0,4.2,0.11,0,0,0.3,0.01,,,0.7,0.02,,,0.2,0,13.8,0.36,,,0,0,0,0,0.2,0,0,0,45.3,1.16,0.2,0,0,0,0,0,45.7,1.17,,,,,39.4,1.01,0.2,0,,,0,0,,,0,0,0.4,10.27,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,,,40,1.03,0,0,,,0.6,15.41,0,24,94,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F003592,23303,"Dressing, French or Italian, regular fat, commercial",947,947,61.5,0.1,0.02,19.6,4.4,0,0,5.3,6,0.1,0,0,,,11.4,11.4,11.4,0.3,,,,,,,,,,,,11.7,11.7,1.4,1.1,,0,0,0,,0,,,,,,,0,,2630,,0,40,0,0,,0,0,,,,0,0,0,1250,12,,0,0,0,0,0,0,0,,,,0,0.07,0,0.02,0.02,0,0,0,0.1,0,0,0,0,0,0,0,0,0,,7.8,,,,,,,,7.8,0,0,0,0,0,0,0,0,,,0,0,,,0.1,0.02,0,0,6.2,1.16,0.1,0.01,3.3,0.62,,,0.2,0.04,,,0.7,0.13,,,0.2,0.04,10.76,2.02,,,0,0,,,0.1,0.02,0,0,28.5,5.33,0.2,0.03,0,0,0,0,28.74,5.39,,,,,59.2,11.09,0.2,0.04,,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,,,59.41,11.14,0,0,,,0.2,37.48,0,0,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009498,23305,Vinegar (except balsamic vinegar),65,65,95.5,0.1,0.01,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,4.3,,,,,,,,,,,,,,1,,20,,0,24,0.2,0,,1,0,,,,5,6,0,5,1,,0,0,,0,,0,0,,,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009604,24001,"Yam, wild harvested, cooked",296,279,68,3.2,0.51,0.3,2,2.1,0,,,,,,,,0.2,0,0,12.4,,,,,,,,,,,,12.6,12.6,,,,,,,,,,,,,,,3,,,,,,0,0.35,,14,,,,,44,309,1.1,4,,,0.25,0,,0,,0,0,,,,0.04,0.055,0.11,0.83,0.95,,0.08,,0,36,0,36,36,10,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,96,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007247,24101,"Potato, coliban, peeled, raw",243,234,82.2,2,0.32,0,0.9,1.1,0,0.3,0.5,0.2,0,0,,,1,0,0,10.5,,,,,,,,,,0,,11.5,11.5,0.1,0.3,,0,0.1,0,,0,,,,,,,3,,60,,0.036,0,0,0.45,,19,0.12,,,,54,380,0,4,,,0.21,0,0,0,0,0,0,,,,0.07,0.02,1.1,0.41,1.51,0.2,0.11,,0,14,0,14,14,15,0,0,0,0,0,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007244,24101,"Potato, coliban, peeled, baked, no added fat",368,354,73,3,0.48,0,1.4,1.7,0,0.5,0.8,0.3,0,0,,,1.5,0,0,15.9,,,,,,,,,,0,,17.4,17.4,0.1,0.5,,0,0.1,0,,0,,,,,,,5,,91,,0.055,0,0,0.68,,29,0.182,,,,82,576,0,7,,,0.32,0,0,0,0,0,0,,,,0.09,0.029,1.58,0.61,2.2,0.3,0.16,,0,19,0,19,19,18,0,0,0,0,0,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,0,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,0,,,,0,,0,,,,0,0,0,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007245,24101,"Potato, coliban, peeled, boiled, drained",234,218,83.5,1,0.15,0,0.9,2,0,0,0,0,0,0,,,0,0,0,11.6,,,,,,,,,,,,11.6,11.6,0,0.3,,0,0.1,,0,0,,,,,,9.1,6,11.9,,,0.029,,0,0.42,2,14,0.081,,3,,44,387,0.9,10,,,0.24,0,0,0,0,0,0,,,,0.05,0.03,0.16,0.26,0.41,0.18,0.08,,0,37,0,37,37,11,0,0,0,0,0,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,95,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007254,24101,"Potato, desiree, peeled, raw",240,227,81.2,2.3,0.37,0,1,1.7,0,0.8,0.9,0,0,0,,,1.7,0,0,9,,,,,,,,,,0,,10.7,10.7,0.1,0.4,,0,0.1,0,,0,,,,,,,6,,70,,0.066,0,0,0.24,,20,0.26,,,,55,400,0,5,,,0.28,0,0,0,0,0,0,,,,0.08,0.04,1.2,0.48,1.67,0.3,0.1,,0,14,0,14,14,14,0,0,0,0,0,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,75,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F007250,24101,"Potato, desiree, peeled, baked, no added fat",364,343,71.4,3.5,0.56,0,1.5,2.6,0,1.2,1.4,0,0,0,,,2.6,0,0,13.6,,,,,,,,,,0,,16.2,16.2,0.2,0.7,,0,0.2,0,,0,,,,,,,10,,106,,0.1,0,0,0.36,,30,0.394,,,,83,606,0,8,,,0.42,0,0,0,0,0,0,,,,0.103,0.058,1.73,0.71,2.44,0.46,0.14,,0,19,0,19,19,17,0,0,0,0,0,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,0,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,0,,,,0,,0,,,,0,0,0,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
